1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0.0,34.39,31.52,34.6,34.47,31.84,35.71,34.97,35.62,34.96,34.63,33.47,34.97,34.2,34.34,32.33,35.6,32.62,35.17,31.88,34.25,34.1,33.54,34.52,34.03,34.18,33.5,33.8,36.25,32.31,34.34,34.1,34.14,36.64,31.45,34.87,34.57,33.77,33.53,35.73,34.09,31.16,34.17,36.31,32.37,33.51,35.79,31.5,36.7,35.25,32.36,36.48,35.7,35.02,33.34,33.59,33.81,36.21,32.55,35.58,34.37,31.24,36.75,32.47,35.83,32.05,34.8,35.61,32.78,33.88,35.61,35.03,32.36,36.48,35.9,36.62,33.16,36.0,32.57,35.6,32.41,33.33,36.73,33.62,33.59,33.31,32.3,36.25,33.81,33.42,32.3,36.31,34.45,32.42,34.94,34.39,36.8,31.26,34.49,0.0
0.0,35.25,34.12,34.23,33.23,36.51,33.17,34.33,36.29,31.64,35.17,33.01,35.24,31.44,36.72,32.44,35.55,34.8,32.05,36.02,33.69,33.8,34.34,31.2,35.35,31.38,33.83,33.43,33.33,33.42,34.59,35.55,35.13,34.45,31.48,34.19,36.49,33.17,34.23,35.64,33.86,33.65,34.26,33.8,35.69,31.45,35.09,34.23,34.14,36.64,31.45,34.69,34.64,35.29,36.46,34.91,35.53,34.91,32.38,36.48,35.58,35.49,34.73,33.38,32.53,33.34,33.8,36.31,34.42,35.35,36.09,32.67,34.64,35.83,35.03,32.36,36.66,35.11,32.18,34.3,36.24,33.84,31.14,34.03,33.52,37.23,31.05,34.19,33.38,36.84,33.81,31.44,35.45,33.84,33.78,34.57,35.05,31.58,35.65,0.0
0.0,35.02,35.7,33.66,33.58,33.23,32.53,33.34,33.64,37.52,32.3,34.73,34.39,37.03,32.17,35.22,36.66,32.74,36.49,35.35,34.42,36.27,33.51,32.4,36.7,31.42,35.99,34.15,31.48,35.66,32.75,36.39,35.94,36.14,33.92,32.73,33.34,37.16,31.51,35.75,31.45,35.16,32.62,35.68,32.26,36.72,31.46,34.87,34.17,34.17,31.77,35.79,32.75,36.4,35.67,34.55,35.64,33.34,35.27,34.56,33.17,36.38,34.11,34.44,31.56,34.34,33.38,36.83,33.62,33.59,33.95,31.3,34.53,35.1,33.32,36.58,36.09,35.28,34.42,36.39,33.44,34.16,31.19,34.17,35.99,31.35,37.66,31.37,35.22,32.52,36.75,31.24,34.12,36.25,33.8,33.42,32.32,36.7,31.47,0.0
0.0,34.59,32.0,36.12,33.89,33.48,32.3,36.28,33.5,32.57,33.34,33.81,36.21,32.38,35.7,32.38,36.28,34.45,32.18,34.93,35.42,32.66,34.27,34.1,34.24,36.29,33.68,34.03,31.14,34.16,33.44,37.39,31.05,34.03,33.8,35.69,31.4,34.13,36.26,32.59,35.05,31.41,33.83,33.59,33.62,36.73,33.33,32.4,36.7,31.07,34.15,34.6,34.22,34.24,36.29,33.78,33.5,33.97,31.27,35.16,34.61,34.18,31.54,34.56,36.12,34.06,34.88,34.25,34.41,34.02,31.38,35.5,31.18,34.24,35.64,34.22,31.14,34.03,33.55,36.61,33.67,33.51,32.84,35.4,34.96,31.48,34.14,33.5,33.8,36.42,33.17,34.11,36.05,34.05,33.4,32.53,33.38,34.46,34.81,0.0
0.0,34.14,34.48,33.55,32.59,34.85,31.52,34.15,35.99,31.8,34.39,34.86,33.45,34.83,35.55,34.23,31.48,34.81,35.95,33.72,34.5,31.83,35.72,35.64,32.52,34.87,34.59,34.92,32.27,35.81,35.17,34.69,32.42,35.23,34.55,35.49,34.49,34.94,32.42,34.45,36.31,32.3,33.42,33.67,36.83,33.17,34.19,33.79,34.39,34.42,35.54,33.03,35.24,31.4,37.16,33.34,32.61,33.32,36.73,33.67,33.34,32.57,33.32,36.85,33.32,32.61,33.5,36.45,33.33,33.78,35.21,34.75,35.58,36.02,33.89,33.4,32.69,33.7,35.98,35.2,32.97,35.16,35.38,32.58,36.75,31.17,34.33,35.34,34.84,35.06,31.28,34.09,35.73,33.53,33.75,34.72,35.53,32.55,36.24,0.0
0.0,35.01,32.4,36.5,31.62,35.14,34.78,32.03,36.2,33.67,34.57,35.36,37.03,36.77,34.91,35.53,34.99,33.36,36.58,36.41,37.03,35.64,35.34,33.66,34.77,31.19,37.8,32.16,34.95,34.7,31.28,37.61,31.48,35.72,31.1,33.89,33.5,33.8,36.25,32.39,33.36,37.27,31.28,34.8,31.87,34.55,35.17,35.58,31.98,35.28,31.73,34.67,37.01,32.55,36.87,37.52,37.88,37.33,35.36,34.57,33.73,36.02,35.77,32.68,34.92,35.63,32.46,34.92,35.63,32.63,34.67,34.53,34.5,34.52,33.48,34.91,35.82,31.88,35.02,35.25,35.62,34.75,34.95,34.25,34.52,33.54,34.1,34.25,31.77,35.79,32.39,34.91,35.58,33.33,34.44,33.41,33.47,34.34,34.14,0.0
0.0,31.47,36.7,32.38,33.51,35.68,31.38,33.94,33.52,37.2,31.4,35.62,33.67,34.8,35.59,36.02,33.63,34.04,32.14,34.85,34.55,31.42,36.67,35.34,33.17,36.58,36.09,35.28,34.48,35.49,34.7,33.45,35.39,34.8,34.61,34.75,33.12,34.79,34.86,33.47,34.48,35.11,32.27,36.45,36.09,35.53,35.34,33.66,34.65,31.69,34.48,34.77,34.12,35.04,34.61,34.92,32.82,35.89,32.52,33.27,36.21,34.12,31.23,37.23,33.63,33.45,34.61,31.57,34.69,36.75,31.45,34.69,34.67,34.84,35.9,32.16,34.59,31.46,35.12,34.62,34.44,34.95,35.95,33.17,35.18,35.09,34.25,31.15,37.23,33.64,33.59,33.47,33.8,34.39,36.9,32.17,35.22,36.67,31.57,0.0
0.0,31.62,35.75,31.45,34.95,32.59,33.4,33.53,34.32,34.78,36.14,31.73,35.72,31.55,35.72,31.44,35.79,33.55,32.84,33.27,36.44,32.35,35.68,32.47,36.75,31.44,35.22,32.59,36.19,33.7,33.94,31.38,35.52,31.45,34.95,32.39,33.11,37.2,31.15,34.25,34.98,36.11,37.37,37.47,37.6,34.43,35.89,36.0,33.67,33.38,33.98,31.09,36.8,34.6,34.89,35.84,31.61,33.85,36.25,33.68,33.94,31.38,35.68,33.51,32.37,36.28,33.52,32.39,36.25,33.7,33.94,31.38,35.58,33.8,33.48,32.32,36.7,31.42,35.77,33.8,34.19,31.48,34.77,36.22,31.22,34.09,33.45,36.29,32.38,35.62,32.39,33.22,36.38,32.0,34.62,36.24,33.51,32.4,36.72,0.0
0.0,31.17,34.02,33.77,35.95,34.92,31.98,35.06,34.44,31.46,34.81,35.95,33.77,34.19,31.48,34.81,35.95,33.72,34.59,34.77,32.23,34.0,33.59,33.62,36.61,33.66,33.11,34.34,34.92,32.88,35.89,34.25,33.59,35.58,34.99,33.12,34.57,34.17,35.05,31.77,36.33,34.3,34.91,31.29,36.66,34.52,33.64,35.1,31.39,35.72,31.48,37.66,31.35,35.77,34.05,33.05,34.27,36.41,32.52,34.83,34.61,35.62,33.56,35.08,35.13,35.1,33.98,35.31,34.63,33.78,33.86,35.72,33.99,35.19,35.59,36.49,32.74,36.66,35.11,31.98,34.0,33.52,34.32,34.78,36.27,31.3,33.92,36.72,31.38,34.42,31.46,35.02,34.84,35.47,35.05,31.75,34.91,36.14,33.01,0.0
0.0,34.73,32.54,33.94,36.14,36.14,36.97,37.6,34.24,35.27,34.56,33.18,36.29,32.2,36.72,31.44,35.02,32.54,33.58,35.79,31.5,36.7,35.34,32.94,34.79,34.84,34.75,35.62,34.96,34.56,34.87,32.23,34.11,33.55,36.61,33.66,33.45,34.77,31.65,35.19,32.4,37.04,32.65,35.25,36.62,31.44,34.3,35.05,36.12,33.75,36.14,36.58,31.57,34.35,31.61,36.33,34.3,34.7,31.23,33.97,33.63,36.23,35.87,36.62,33.36,37.16,31.14,34.28,35.2,33.15,35.1,34.53,31.3,33.95,33.59,33.77,36.21,32.38,35.7,32.38,36.21,33.77,33.48,33.43,33.95,31.31,34.19,31.49,34.02,37.28,31.51,35.72,31.18,33.86,36.21,33.51,32.39,36.25,33.85,0.0
0.0,34.07,31.14,33.9,36.79,31.42,35.66,33.8,33.4,32.57,33.32,36.85,33.33,32.39,36.31,34.13,31.4,35.58,33.55,33.97,31.14,33.97,33.5,33.78,36.25,33.84,31.14,34.03,33.55,36.73,33.32,32.61,33.32,36.73,33.62,33.53,33.4,33.97,31.16,34.17,36.28,32.32,36.24,33.27,32.39,35.02,31.4,37.28,33.96,31.41,35.52,31.45,34.95,32.59,33.51,33.64,37.2,31.38,35.77,33.51,32.39,35.62,32.44,35.8,33.11,34.25,34.97,34.65,33.41,35.66,34.73,33.38,32.53,33.4,33.8,35.66,31.35,37.66,31.48,35.72,31.1,34.09,33.38,36.83,33.55,33.94,31.43,34.59,34.59,34.66,32.19,36.99,32.52,35.22,31.4,37.2,33.59,33.48,33.25,0.0
0.0,36.01,34.77,31.61,34.77,33.75,34.38,34.52,35.16,31.36,34.76,34.84,35.58,36.03,33.73,34.5,33.38,35.08,33.56,35.62,34.61,34.83,32.67,37.12,32.61,36.44,33.27,32.69,33.23,33.44,33.48,33.82,35.88,34.81,31.48,34.14,33.5,33.8,36.25,32.3,33.42,33.8,36.25,33.84,31.14,34.03,33.52,37.23,31.26,35.12,33.41,34.48,34.33,34.47,34.45,35.62,36.37,35.72,34.47,33.5,33.8,34.72,34.95,35.09,32.49,36.2,34.88,31.82,35.77,33.51,32.38,36.94,32.17,34.99,35.7,33.67,33.38,33.97,31.14,33.92,33.43,33.42,34.32,34.76,35.88,33.84,32.99,34.34,34.92,33.02,37.55,32.66,34.78,34.62,35.4,32.26,34.9,33.31,37.04,0.0
0.0,34.49,31.24,36.75,32.57,35.59,34.7,34.24,32.33,36.7,31.24,34.12,36.21,33.69,33.31,34.2,35.31,35.05,31.68,34.61,33.36,33.53,33.59,37.23,31.23,34.5,35.64,34.5,31.23,37.23,33.59,33.59,33.92,31.14,34.02,33.8,35.78,32.11,35.98,35.41,35.1,34.25,31.17,36.75,32.57,35.42,34.96,31.48,33.91,36.72,31.32,34.39,34.61,35.09,31.49,35.07,33.03,35.62,34.24,34.91,31.26,37.23,33.64,33.59,33.47,33.67,34.18,34.63,35.22,35.47,35.92,33.92,32.69,33.4,33.8,35.69,31.44,35.52,31.48,34.27,36.22,32.41,36.44,33.22,32.39,35.62,32.26,36.72,31.46,34.87,34.57,33.78,33.86,35.61,35.03,32.17,36.94,32.38,33.51,0.0
0.0,36.61,31.5,35.69,33.57,33.48,33.43,34.0,32.37,36.53,37.52,37.88,37.37,36.1,35.58,33.01,35.59,34.09,31.2,34.3,36.36,33.12,35.82,36.61,31.51,34.95,32.39,33.27,36.21,34.12,31.15,37.57,31.39,34.69,34.67,34.84,36.14,32.19,35.19,32.89,35.65,32.55,36.58,31.62,35.01,34.42,31.35,36.27,34.78,34.46,33.46,32.72,35.64,34.37,31.24,36.72,32.2,36.21,33.77,33.48,33.43,34.0,31.98,34.93,35.38,32.68,35.78,33.11,34.11,36.12,33.77,34.23,34.25,31.77,35.66,31.55,35.86,32.75,36.49,35.3,34.59,34.5,34.75,35.47,35.04,32.64,35.0,34.5,34.5,34.71,36.25,32.87,36.94,37.01,36.14,36.25,33.74,34.5,31.66,0.0
0.0,33.74,33.94,31.07,36.52,32.61,36.19,33.63,33.99,31.3,34.53,34.97,32.5,36.25,34.71,34.34,34.13,31.27,35.34,35.72,33.57,35.47,33.59,34.54,35.23,34.97,31.82,35.99,34.15,31.48,35.66,32.39,34.91,35.53,34.69,35.19,34.44,34.5,34.37,33.37,35.12,33.38,34.58,33.17,36.36,34.74,31.77,35.73,34.16,34.55,32.29,36.45,31.15,33.92,37.05,32.2,34.56,34.66,33.17,37.36,31.42,34.69,34.67,33.41,35.39,34.64,34.15,31.05,37.39,33.37,34.73,31.95,36.42,31.2,34.38,35.25,34.23,34.75,31.68,34.34,34.1,33.41,33.52,33.66,36.12,32.0,34.62,36.28,33.78,33.5,33.98,31.09,36.66,34.14,34.1,34.24,32.48,33.38,34.56,0.0
0.0,34.12,32.48,33.34,33.81,36.42,33.17,34.11,36.15,34.2,33.36,33.8,34.57,34.77,31.43,34.02,34.66,35.55,35.29,34.54,31.37,34.77,33.45,33.66,36.83,33.31,34.8,31.61,34.61,33.36,33.53,33.62,36.62,33.81,31.41,35.66,32.39,34.91,35.2,34.06,36.45,32.52,34.83,34.49,35.56,34.22,31.14,33.92,33.58,33.66,35.7,34.99,32.28,37.61,34.0,31.04,34.27,34.73,31.46,33.81,36.84,33.38,34.16,31.19,34.36,35.91,34.81,31.48,34.3,34.64,35.39,31.83,34.58,33.11,36.95,33.32,32.57,33.4,34.05,35.88,34.7,34.5,34.59,35.34,37.07,33.05,34.95,36.28,33.75,33.53,33.4,34.14,31.48,34.81,35.95,33.74,34.5,31.84,36.16,0.0
0.0,34.07,31.14,33.84,36.21,33.69,33.62,33.67,34.26,33.77,35.95,34.68,34.24,32.33,35.62,32.38,36.21,33.7,33.94,31.38,35.66,32.39,34.67,34.66,33.11,36.95,33.51,33.62,33.8,34.63,35.4,34.82,34.32,33.47,33.4,33.97,31.14,33.92,33.58,33.57,35.69,31.5,36.52,35.97,36.52,33.49,34.57,33.95,35.89,32.97,35.7,35.76,33.69,35.09,36.76,37.06,36.1,35.58,32.66,36.26,34.45,32.42,34.94,34.44,36.31,33.75,33.53,33.36,34.72,32.77,37.27,36.83,35.56,34.42,33.57,35.34,35.63,37.4,34.21,35.64,34.62,34.67,32.34,34.14,36.84,33.31,34.73,31.95,36.47,31.59,35.55,31.2,34.28,35.2,33.19,34.91,34.44,36.3,34.03,0.0
0.0,34.78,34.62,35.41,37.33,37.47,37.11,33.22,36.14,34.9,32.63,35.4,34.4,35.16,35.06,34.5,33.95,35.17,33.67,34.42,35.66,36.7,33.34,36.03,34.91,35.11,34.6,37.03,32.55,36.87,37.52,37.37,36.14,36.25,33.74,34.5,31.84,36.12,33.67,32.99,34.42,35.3,36.43,32.55,36.9,34.14,34.23,35.47,32.28,35.11,36.7,31.64,35.05,34.57,33.92,34.41,34.16,34.34,31.2,35.48,31.8,34.92,35.95,33.77,34.02,31.14,33.97,33.8,35.88,34.77,31.88,34.59,31.56,34.39,35.9,31.48,34.33,35.91,34.92,31.98,35.11,34.48,33.59,35.47,35.13,35.08,33.56,35.73,34.37,31.24,36.75,32.47,35.83,31.9,34.55,33.45,33.78,36.25,33.75,0.0
0.0,35.42,34.3,36.47,31.51,35.1,33.41,34.5,33.17,36.83,33.67,33.42,32.33,35.72,33.27,33.75,34.48,36.28,34.3,32.56,36.09,35.59,35.56,33.57,34.85,35.53,32.61,35.8,33.27,33.78,35.23,33.45,34.52,36.64,31.42,35.66,33.57,33.48,33.33,33.44,33.23,32.57,33.5,36.24,32.32,36.28,34.45,32.56,36.09,35.35,34.64,34.59,31.52,34.98,34.79,36.27,31.3,34.11,35.73,33.53,33.75,34.72,35.69,33.37,34.33,36.42,31.22,33.89,33.53,34.5,34.76,35.88,33.8,33.97,31.14,34.09,35.73,33.53,33.78,35.23,33.45,34.61,36.29,33.8,33.42,32.3,36.25,33.81,33.42,32.33,35.62,32.38,36.21,33.77,33.48,33.44,33.48,33.47,33.81,0.0
0.0,33.65,33.52,33.41,34.18,34.12,35.09,31.46,35.52,31.44,35.8,33.75,34.5,31.83,35.72,35.27,31.45,35.9,34.15,31.48,35.66,32.75,36.39,35.91,35.14,34.84,32.03,36.12,33.66,33.48,33.43,33.83,31.38,35.58,33.57,33.58,33.83,31.38,35.52,31.44,36.01,34.15,31.48,35.52,31.44,36.01,34.15,31.48,35.58,33.57,33.58,33.31,32.32,36.7,31.42,35.66,33.8,33.48,32.3,36.31,34.17,31.16,33.84,36.25,33.75,33.53,33.41,34.18,34.03,34.34,33.52,33.92,31.14,33.97,33.38,33.67,35.7,34.99,32.28,37.52,33.59,33.59,33.83,31.38,35.58,33.8,33.66,33.16,34.18,35.5,32.84,33.51,33.8,36.25,34.12,31.24,36.72,32.2,36.24,0.0
0.0,34.21,34.34,34.47,34.45,35.66,37.03,34.43,36.14,36.56,32.74,36.94,36.87,35.56,34.4,34.66,31.79,35.99,34.17,31.2,34.22,35.62,35.19,32.53,35.48,34.66,34.5,34.2,32.52,33.32,36.85,33.51,33.31,34.2,35.31,35.04,32.63,35.48,34.66,34.55,34.38,34.12,31.23,34.91,33.67,34.54,35.31,33.98,35.2,34.99,33.19,34.98,34.39,35.19,34.73,34.95,34.34,35.12,31.44,34.18,34.61,35.46,32.52,34.77,34.61,34.5,34.71,35.58,32.84,33.4,33.58,33.57,35.66,31.42,36.79,33.9,31.2,34.17,35.99,32.11,36.14,33.26,34.5,33.75,35.78,31.8,34.17,34.33,34.95,35.18,32.97,35.16,36.08,31.61,34.35,31.43,36.63,32.14,34.64,0.0
0.0,36.61,31.5,35.79,33.51,32.78,35.61,34.8,32.11,36.47,31.62,35.01,34.42,31.2,36.52,32.65,35.7,34.31,31.35,36.27,34.79,34.98,31.45,35.9,34.39,31.54,34.18,34.53,34.3,33.47,33.41,34.1,34.34,31.68,34.96,33.64,34.61,36.28,33.98,31.46,34.73,34.44,31.59,36.16,36.13,35.62,34.4,34.66,31.95,35.06,34.38,31.19,36.81,34.17,31.23,37.2,33.34,32.57,33.34,33.8,36.31,34.5,35.23,32.42,34.72,35.82,36.52,33.56,34.98,34.39,35.07,35.55,34.76,33.53,33.97,31.14,34.12,34.41,34.03,34.31,33.72,36.27,32.61,36.52,31.2,34.42,34.83,31.39,37.85,32.48,36.33,35.94,36.23,33.67,33.39,34.44,33.21,34.97,34.36,0.0
0.0,33.98,33.8,35.78,31.8,34.25,34.23,33.77,35.72,35.12,32.97,35.16,36.09,31.64,34.95,32.48,34.27,34.05,34.31,35.05,31.62,36.47,31.95,34.5,33.74,35.72,35.12,32.94,34.64,34.1,33.41,33.37,33.48,33.75,36.31,34.44,34.91,33.14,35.16,36.09,31.62,35.69,33.57,33.58,33.92,31.14,33.97,33.53,34.52,34.03,34.18,33.5,33.66,36.62,33.81,31.41,35.5,31.1,33.89,33.53,34.52,34.03,34.31,33.8,35.69,31.48,34.15,35.9,31.45,35.09,34.12,34.18,33.39,33.59,35.69,31.44,35.52,31.38,34.02,34.66,35.66,33.41,34.67,34.59,31.43,33.86,33.55,35.66,31.35,37.85,32.12,34.66,34.59,34.59,31.43,33.83,33.43,33.48,33.65,0.0
0.0,33.41,32.61,33.32,36.75,33.85,31.16,33.97,33.4,33.53,33.75,36.25,33.84,31.16,33.85,36.62,33.55,33.94,31.38,35.58,33.8,33.48,32.32,36.7,31.07,34.19,33.38,36.83,33.66,33.5,33.98,31.05,37.23,33.59,33.53,33.41,34.1,34.25,31.8,35.67,33.57,33.48,33.44,33.31,32.3,36.25,33.7,33.94,31.41,35.05,32.62,35.78,33.11,34.23,35.54,33.03,35.24,31.44,36.85,33.17,33.78,35.23,33.21,34.44,33.41,33.37,33.48,33.62,36.73,33.32,32.61,33.32,36.95,33.17,34.23,33.98,34.34,32.31,36.25,33.8,33.5,33.98,30.98,37.52,31.24,34.66,31.24,37.61,31.35,35.77,33.55,32.73,33.5,36.28,32.37,33.66,36.15,34.3,34.3,0.0
0.0,32.77,35.18,34.95,34.63,33.47,35.2,33.62,35.2,33.62,35.23,33.95,34.41,34.13,34.22,34.36,34.5,34.52,33.38,35.17,34.41,34.51,36.42,31.35,34.38,35.25,34.22,35.78,32.97,35.84,34.91,34.63,33.47,35.2,33.62,34.97,34.31,34.76,34.52,33.26,36.14,32.27,35.11,34.48,33.47,35.2,33.62,34.97,34.2,34.27,32.66,35.61,35.41,35.98,32.27,35.11,34.48,33.47,35.2,33.62,34.86,34.79,33.49,36.52,35.62,34.4,34.61,31.52,34.14,33.53,34.52,34.09,34.38,35.31,34.12,35.1,33.62,35.2,33.7,35.61,32.15,35.5,34.34,33.8,33.62,33.51,36.95,33.17,34.5,33.21,35.2,33.7,35.78,31.77,34.91,35.55,32.44,36.95,32.27,0.0
0.0,33.59,36.28,32.39,33.33,36.85,33.09,32.39,34.85,31.52,34.15,35.9,31.48,34.15,35.9,31.48,34.15,35.9,31.48,34.15,35.9,31.48,34.15,35.9,31.4,33.81,36.62,33.62,33.59,33.23,32.69,33.55,35.68,31.48,34.15,35.9,31.48,34.15,35.9,31.4,34.13,36.49,33.36,35.08,33.38,34.5,33.75,35.69,31.45,34.98,34.79,35.62,33.03,35.07,31.44,34.13,36.31,32.37,33.51,35.68,31.4,34.13,36.31,32.37,33.51,35.68,31.48,34.15,35.9,31.48,34.15,35.9,31.48,34.15,35.9,31.4,33.81,36.75,33.09,32.39,34.85,31.44,34.13,36.28,32.32,36.24,33.5,32.73,33.55,35.68,31.48,34.15,35.9,31.4,33.81,36.75,33.09,32.39,34.73,0.0
0.0,34.03,36.24,34.12,31.26,36.66,34.14,34.1,34.34,32.72,35.64,34.37,31.15,37.77,32.12,34.56,34.66,33.17,37.68,32.28,34.99,35.61,33.94,32.54,34.85,31.44,33.96,37.61,32.65,36.87,37.01,36.14,36.25,33.74,34.5,31.8,35.58,34.31,31.44,36.45,35.97,36.39,32.75,35.66,31.48,34.28,36.14,35.58,34.97,36.03,32.97,35.87,36.61,31.51,34.95,32.48,34.17,34.7,36.25,32.49,35.07,35.42,32.57,33.27,36.24,32.38,35.68,32.67,35.42,35.36,33.52,36.61,35.3,34.59,34.5,34.7,35.88,33.8,33.86,31.41,34.85,32.54,33.94,35.61,34.89,31.98,34.2,34.41,34.15,34.47,35.59,32.72,34.39,35.21,35.47,36.02,33.63,33.86,31.33,0.0
0.0,33.99,31.16,34.02,33.77,36.25,35.99,36.26,35.73,34.8,34.52,33.38,34.91,33.69,35.8,35.52,35.49,34.73,33.46,32.3,36.25,33.81,33.34,32.69,33.92,35.92,35.58,34.7,35.52,35.59,36.09,32.56,34.3,36.24,33.84,31.16,33.85,36.75,33.32,32.61,33.34,37.48,32.65,36.33,35.94,36.25,33.73,34.57,35.3,36.09,32.56,34.3,36.3,34.42,35.28,36.46,34.91,35.52,35.59,36.49,32.74,36.48,35.69,34.84,34.81,31.74,36.16,36.09,35.53,35.19,34.06,36.45,32.87,36.94,37.01,36.14,36.23,33.63,33.86,31.38,35.58,33.57,33.48,33.33,33.37,33.41,34.18,34.09,34.59,34.23,34.09,34.59,34.23,34.03,34.48,33.55,32.59,35.02,31.41,0.0
0.0,34.84,34.42,31.35,36.27,34.78,34.32,33.42,33.33,33.43,34.0,32.14,34.77,34.49,34.55,34.3,33.42,33.37,33.4,33.89,31.22,36.47,34.3,34.7,31.27,34.3,35.83,34.99,32.28,37.61,33.96,31.4,35.69,33.8,34.03,30.98,37.57,31.35,35.77,33.77,34.56,31.8,35.56,34.17,36.12,34.36,31.19,33.97,33.5,33.8,36.21,32.38,35.7,32.26,36.72,31.24,34.12,36.33,33.44,34.19,31.05,37.23,33.59,33.48,33.43,33.92,31.14,34.09,35.58,32.55,36.21,33.7,33.94,31.41,34.85,32.39,33.11,37.2,31.23,34.12,36.25,33.75,33.48,33.37,33.4,33.89,31.22,36.47,34.2,34.88,34.31,34.59,34.18,33.65,33.86,35.72,34.78,34.32,33.44,0.0
0.0,33.34,33.78,35.14,34.12,35.31,34.23,34.57,33.49,37.05,36.87,35.62,34.67,35.67,36.34,32.65,37.52,33.52,34.11,32.37,36.53,37.52,37.33,35.4,34.42,36.3,33.98,31.4,35.9,34.17,31.19,33.97,33.5,33.66,36.61,33.55,33.94,31.38,35.9,34.17,31.08,34.27,35.01,31.77,36.09,34.88,31.8,35.63,31.18,33.86,36.25,33.68,34.03,31.14,33.97,33.5,33.66,36.83,33.38,34.16,31.14,33.97,33.55,35.67,31.82,34.88,36.09,31.62,35.69,33.59,33.38,33.98,31.05,37.39,33.23,34.16,34.34,31.56,34.34,33.44,37.39,31.05,33.98,33.38,33.59,35.58,31.38,33.86,33.63,36.19,32.41,36.27,33.72,34.02,31.27,35.16,34.17,34.31,34.92,0.0
0.0,32.79,35.55,34.91,31.64,35.02,35.25,35.05,32.28,37.61,33.96,31.41,35.5,31.1,34.09,33.38,36.83,33.66,33.5,33.97,31.16,34.01,36.3,34.42,35.35,36.09,32.37,34.0,33.59,33.77,36.21,32.32,36.28,34.19,31.46,34.16,33.88,33.14,34.05,35.77,31.38,37.2,33.59,33.48,33.43,33.83,31.38,35.58,33.8,33.48,32.32,36.7,31.17,34.33,35.18,34.2,33.16,33.63,34.48,34.03,34.23,33.17,36.84,33.85,31.24,34.72,33.86,34.74,31.28,36.5,35.58,35.22,34.63,34.23,34.03,34.34,33.42,33.44,33.23,32.69,33.55,35.77,31.38,37.16,33.11,32.39,35.02,31.44,36.7,32.4,33.52,36.24,32.38,35.62,32.33,33.31,33.44,33.48,33.65,0.0
0.0,32.43,34.07,31.64,35.58,31.54,36.79,33.91,31.55,34.44,34.11,36.29,33.78,33.5,33.97,31.14,33.97,33.55,35.69,31.44,35.75,31.48,37.57,30.98,34.15,34.6,34.22,34.45,35.46,34.83,33.57,35.56,35.59,36.43,32.55,36.9,34.01,34.44,31.68,34.96,33.64,34.52,36.66,31.26,34.17,36.81,31.09,34.19,33.44,37.47,31.39,34.52,35.66,36.87,36.87,32.55,37.05,33.9,31.16,34.0,37.32,31.26,34.91,34.23,35.04,34.61,35.0,32.83,36.0,33.56,34.48,34.87,31.45,36.79,33.9,31.28,35.16,34.17,34.38,35.24,34.44,34.39,33.91,34.39,36.64,31.54,35.72,31.1,34.09,33.44,36.33,33.84,31.28,35.06,34.84,35.47,35.04,32.64,35.08,0.0
0.0,34.39,34.13,31.19,34.36,35.91,34.76,34.46,33.38,32.53,33.23,33.53,34.3,34.44,34.02,34.98,33.01,35.34,36.62,31.44,34.42,35.01,31.58,35.75,31.51,37.28,34.02,31.61,34.2,32.37,36.1,34.3,31.2,34.22,35.64,34.23,31.61,35.84,33.26,34.36,33.01,33.52,33.57,35.69,31.48,36.58,32.65,35.87,34.91,31.75,34.97,34.95,31.42,37.2,33.52,34.03,31.23,34.76,35.05,36.77,37.03,35.64,35.19,33.92,36.09,33.82,33.48,33.37,33.4,33.89,31.22,36.27,34.78,34.5,33.53,33.98,31.05,37.39,33.37,34.73,31.8,35.37,34.62,35.29,36.34,36.0,34.73,33.55,32.84,35.4,35.36,33.14,34.85,34.57,35.12,34.84,35.06,31.27,34.05,0.0
0.0,35.54,34.34,34.35,31.77,35.63,31.1,34.09,33.44,37.36,31.38,35.99,34.15,31.48,35.52,31.55,35.7,31.18,34.11,35.73,33.56,35.27,36.76,37.03,35.41,34.64,34.69,31.42,37.28,33.96,31.4,35.58,33.57,33.58,33.83,31.38,35.58,33.57,33.48,33.44,33.31,32.3,36.33,33.45,34.16,31.16,34.17,36.49,33.23,34.05,34.53,32.0,35.75,32.9,35.48,34.6,35.4,36.97,36.53,32.56,34.3,36.28,34.24,34.23,35.09,31.45,35.69,33.77,34.5,31.9,35.83,32.9,35.59,34.11,31.18,35.72,31.54,36.64,34.14,34.22,34.68,34.77,31.8,35.78,33.7,35.17,34.69,35.22,35.47,33.57,34.52,36.9,32.17,35.22,36.67,31.28,34.28,34.87,31.76,0.0
